,year,country,value,GDP per capita,Renewables_energy_share,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),GDP
8500,1990,World,20625272.9741495,4299.0,7.1784005,4.0,2158.7434,0.0,117.0,19.061491,22699200000000.0
8501,1992,World,20796958.4334364,4655.0,7.2868786,5.0,2208.4602,0.0,131.0,19.007915,25382900000000.0
8502,1994,World,21052949.1017646,4957.0,7.6321387,7.0,2356.1958,1.0,141.0,19.379448,27874300000000.0
8503,1996,World,22110607.5099802,5481.0,7.751967,9.0,2517.0254,1.0,151.0,19.407055,31736300000000.0
8504,1997,World,22492054.3625593,5384.0,7.842729,12.0,2561.03,1.0,161.0,19.35883,31619800000000.0
8505,1998,World,22613709.0352267,5297.0,7.8813725,16.0,2580.9958,1.0,168.0,19.060686,31539800000000.0
8506,2001,World,23845771.4451802,5426.0,7.552363,38.0,2561.15,1.0,196.0,18.400074,33609200000000.0
8507,2002,World,24165261.2571346,5561.0,7.5717835,52.0,2601.49,2.0,210.0,18.213078,34884400000000.0
8508,2003,World,25285349.2444045,6160.0,7.3357315,63.0,2602.17,2.0,224.0,17.746984,39128600000000.0
8509,2005,World,27414328.0228544,7336.0,7.586022,104.0,2895.29,4.0,267.0,18.408825,47774000000000.0
8510,2007,World,29368779.2020021,8738.0,7.762623,171.0,3046.29,7.0,307.0,18.241568,58321400000000.0
8511,2013,World,33119382.9903457,10792.0,9.855674,641.0,3777.06,131.0,478.0,22.04242,77439500000000.0
8512,2015,World,32995536.0200883,10222.0,10.498747,828.0,3870.33,255.0,562.0,23.310047,75112400000000.0
8513,2017,World,33514537.9111935,10798.0,11.355979,1136.0,4054.17,445.0,605.0,24.932064,81193300000000.0
8514,1961,Samoa,18.335,,,,,,,,
8515,1962,Samoa,18.335,,,,,,,,
8516,1964,Samoa,25.669,,,,,,,,
8517,1967,Samoa,25.669,,,,,,,,
8518,1969,Samoa,29.336,,,,,,,,
8519,1970,Samoa,29.336,,,,,,,,
8520,1971,Samoa,36.67,,,,,,,,
8521,1973,Samoa,36.67,,,,,,,,
8522,1975,Samoa,58.672,,,,,,,,
8523,1976,Samoa,47.671,,,,,,,,
8524,1978,Samoa,106.343,,,,,,,,
8525,1983,Samoa,113.677,706.0,,,,,,,111862823.6
8526,1984,Samoa,113.677,685.0,,,,,,,109200934.3
8527,1985,Samoa,113.677,597.0,,,,,,,95572172.98
8528,1986,Samoa,113.677,628.0,,,,,,,100947848.6
8529,1989,Samoa,121.011,758.0,,,,,,,122888609.7
8530,1991,Samoa,100.0,765.0,,,,,,,125597205.4
8531,1994,Samoa,100.0,1310.0,,,,,,,221098106.5
8532,1995,Samoa,120.0,1322.0,,,,,,,224865731.4
8533,1997,Samoa,130.0,1659.0,,,,,,,285475591.9
8534,1998,Samoa,150.0,1559.0,,,,,,,269481523.2
8535,1999,Samoa,150.0,1490.0,,,,,,,258833766.6
8536,2001,Samoa,160.0,1556.0,,0.0,0.05,0.0,0.0,54.545456,273088357.2
8537,2003,Samoa,170.000001788139,1909.0,,0.0,0.05,0.0,0.0,54.545456,338838639.4
8538,2004,Samoa,189.999997615814,2353.0,,0.0,0.05,0.0,0.0,54.545456,420320176.4
8539,2005,Samoa,209.999993443489,2590.0,,0.0,0.05,0.0,0.0,54.545456,465568018.3
8540,2006,Samoa,200.000002980232,2796.0,,0.0,0.05,0.0,0.0,45.454544,505832439.8
8541,2008,Samoa,170.000001788139,3378.0,,0.0,0.05,0.0,0.0,45.454544,619260721.6
8542,2009,Samoa,180.000007152557,3168.0,,0.0,0.05,0.0,0.0,45.454544,584706020.2
8543,2014,Samoa,209.999993443489,3937.0,,0.0,0.03,0.0,0.0,25.0,756805940.2
8544,2016,Samoa,300.000011920929,4109.0,,0.0,0.03,0.0,0.0,35.714287,799493884.3
8545,1960,"Yemen, Rep.",58.672,,,,,,,,
8546,1963,"Yemen, Rep.",80.674,,,,,,,,
8547,1965,"Yemen, Rep.",102.676,,,,,,,,
8548,1966,"Yemen, Rep.",99.009,,,,,,,,
8549,1968,"Yemen, Rep.",128.345,,,,,,,,
8550,1972,"Yemen, Rep.",253.023,,,,,,,,
8551,1978,"Yemen, Rep.",949.753,,,,,,,,
8552,1982,"Yemen, Rep.",1958.178,,,,,,,,
8553,1983,"Yemen, Rep.",2489.893,,,,,,,,
8554,1985,"Yemen, Rep.",3157.287,,,,,,,,
8555,1986,"Yemen, Rep.",3153.62,,,,,,,,
8556,1993,"Yemen, Rep.",8550.0,393.0,,,,,,,5368270615.0
8557,1997,"Yemen, Rep.",11640.0,428.0,,,,,,,6838557384.0
8558,2001,"Yemen, Rep.",16070.0,550.0,,,,,,,9861560095.0
8559,2002,"Yemen, Rep.",16090.0001525879,579.0,,,,,,,10694628092.0
8560,2003,"Yemen, Rep.",18700.0007629395,620.0,,,,,,,11777966673.0
8561,2004,"Yemen, Rep.",19629.9991607666,709.0,,,,,,,13872791659.0
8562,2005,"Yemen, Rep.",21110.0006103516,832.0,,,,,,,16746344766.0
8563,2008,"Yemen, Rep.",24219.9993133545,1229.0,,,,,,,26910851362.0
8564,2011,"Yemen, Rep.",22950.0007629395,1374.0,,,,,,,32726417212.0
8565,2012,"Yemen, Rep.",21010.0002288818,1446.0,,,,,,,35401341663.0
8566,2013,"Yemen, Rep.",27829.9999237061,1607.0,,,,,,,40415235702.0
8567,2014,"Yemen, Rep.",27430.0003051758,1674.0,,,,,,,43228585321.0
8568,2015,"Yemen, Rep.",13550.0001907349,1601.0,,,,,,,42445102387.0
8569,2016,"Yemen, Rep.",10850.0003814697,1152.0,,,,,,,31317365269.0
8570,2017,"Yemen, Rep.",10010.0002288818,964.0,,,,,,,26840128755.0
8571,2018,"Yemen, Rep.",9720.00026702881,758.0,,,,,,,21606140907.0
8572,1960,South Africa,97934.569,443.0,,,,,,,7575396973.0
8573,1961,South Africa,102213.958,454.0,,,,,,,7972996814.0
8574,1962,South Africa,105767.281,473.0,,,,,,,8497996604.0
8575,1963,South Africa,109826.65,511.0,,,,,,,9423396235.0
8576,1964,Zambia,3278.298,242.0,,,,,,,839428571.4
8577,1966,Zambia,3501.985,343.0,,,,,,,1264285714.0
8578,1967,Zambia,4792.769,360.0,,,,,,,1368000000.0
8579,1968,Zambia,4572.749,409.0,,,,,,,1605857143.0
8580,1970,Zambia,3769.676,436.0,,,,,,,1825285714.0
8581,1972,Zambia,4066.703,427.0,,,,,,,1910714286.0
8582,1973,Zambia,4591.084,491.0,,,,,,,2268714286.0
8583,1974,Zambia,4202.382,653.0,,,,,,,3121833333.0
8584,1979,Zambia,3604.661,587.0,,,,,,,3325500000.0
8585,1980,Zambia,3531.321,654.0,,,,,,,3829500000.0
8586,1981,Zambia,3366.306,639.0,,,,,,,3872666667.0
8587,1982,Zambia,3520.32,637.0,,,,,,,3994777778.0
8588,1985,Zambia,2753.917,329.0,,,,,,,2281258065.0
8589,1986,Zambia,2889.596,232.0,,,,,,,1661948718.0
8590,1987,Zambia,2702.579,307.0,,,,,,,2269894737.0
8591,1989,Zambia,2603.57,511.0,,,,,,,3998637681.0
8592,1992,Zambia,2850.0,376.0,,,,,,,3181921788.0
8593,1993,Zambia,2510.0,378.0,,,,,,,3273237853.0
8594,1994,Zambia,2140.0,412.0,,,,,,,3656647744.0
8595,1995,Zambia,2130.0,418.0,,,,,,,3807067122.0
8596,1996,Zambia,1760.0,385.0,,,,,,,3597220962.0
8597,1999,Zambia,1760.0,335.0,,,,,,,3404311977.0
8598,2000,Zambia,1810.0,345.0,,0.0,7.67,0.0,0.0,99.09794,3600683040.0
8599,2003,Zambia,2079.99992370605,435.0,,0.0,8.17,0.0,0.0,99.03147,4901839731.0
8600,2004,Zambia,2109.99989509583,538.0,,0.0,8.38,0.0,0.0,99.172585,6221077675.0
8601,2007,Zambia,1980.00001907349,1124.0,,0.0,9.53,0.0,0.0,99.37499,14056957976.0
8602,2008,Zambia,2190.00005722046,1394.0,,0.0,9.43,0.0,0.0,99.57851,17910858638.0
8603,2011,Zambia,3049.99995231628,1672.0,,0.0,11.37,0.0,0.0,99.563324,23459515276.0
8604,2013,Zambia,4239.99977111816,1878.0,,0.0,13.15,0.0,0.0,99.62208,28037239463.0
8605,2014,Zambia,4690.00005722046,1762.0,,0.0,13.9,0.0,0.0,97.63066,27141023558.0
8606,2016,Zambia,5320.00017166138,1280.0,,0.0,10.91,0.0,0.0,94.48751,20958412538.0
8607,2017,Zambia,6809.99994277954,1535.0,,0.0,12.49,0.0,0.0,87.53463,25873601261.0
8608,2018,Zambia,7730.00001907349,1516.0,,0.0,13.71,0.0,0.0,86.11284,26311590297.0
8609,2019,Zambia,6800.00019073486,1305.0,,0.0,12.33,0.0,0.0,86.0259,23308667781.0
8610,1966,Zimbabwe,6046.883,277.0,,,,,,,1281749500.0
8611,1967,Zimbabwe,5298.815,292.0,,,,,,,1397002000.0
8612,1968,Zimbabwe,6384.247,299.0,,,,,,,1479599900.0
8613,1970,Zimbabwe,8162.742,356.0,,,,,,,1884206300.0
8614,1976,Zimbabwe,10868.988,664.0,,,,,,,4318372000.0
8615,1979,Zimbabwe,9449.859,723.0,,,,,,,5177459400.0
8616,1981,Zimbabwe,9435.191,1043.0,,,,,,,8011373800.0
8617,1987,Zimbabwe,15240.052,707.0,,,,,,,6741215100.0
8618,1988,Zimbabwe,16101.797,793.0,,,,,,,7814784100.0
8619,1989,Zimbabwe,16186.138,816.0,,,,,,,8286322700.0
8620,1990,Zimbabwe,16540.0,841.0,,,,,,,8783816700.0
8621,1992,Zimbabwe,18470.0,619.0,,,,,,,6751472200.0
8622,1994,Zimbabwe,15960.0,611.0,,,,,,,6890675000.0
8623,1997,Zimbabwe,13830.0,731.0,,,,,,,8529571600.0
8624,1998,Zimbabwe,14070.0,544.0,,,,,,,6401968200.0
8625,2000,Zimbabwe,13700.0,563.0,,0.0,3.23,0.0,0.0,51.038578,6689957600.0
8626,2001,Zimbabwe,13900.0,568.0,,0.0,2.97,0.0,0.0,42.875988,6777384700.0
8627,2002,Zimbabwe,12489.9997711182,530.0,,0.0,3.79,0.0,0.0,50.121063,6342116400.0
8628,2004,Zimbabwe,9770.00045776367,482.0,,0.0,5.47,0.0,0.0,61.42402,5805598400.0
8629,2005,Zimbabwe,10510.0002288818,476.0,,0.0,4.87,0.0,0.0,57.522125,5755215200.0
8630,2007,Zimbabwe,9760.00022888184,431.0,,0.0,5.33,0.0,0.0,74.69388,5291950100.0
8631,2009,Zimbabwe,7750.0,771.0,,0.0,5.4,0.0,0.0,77.91843,9665793300.0
8632,2010,Zimbabwe,9600.00038146973,948.0,,0.0,5.74,0.0,0.0,70.497635,12041655200.0
8633,2012,Zimbabwe,12010.0002288818,1304.0,,0.0,5.34,0.0,0.0,63.60582,17114849900.0
8634,2015,Zimbabwe,12430.0003051758,1445.0,,0.0,4.94,0.0,0.0,57.188496,19963120600.0
8635,2016,Zimbabwe,11020.0004577637,1464.0,,0.0,2.95,0.0,0.0,48.68035,20548678100.0
8636,2017,Zimbabwe,10340.0001525879,1235.0,,0.0,3.97,0.0,0.0,58.503407,17584890937.0
8637,1965,Hungary,61293.905,,0.11989386,0.0,0.075,0.0,0.0,,
8638,1968,Hungary,61154.559,,0.14179073,0.0,0.089,0.0,0.0,,
8639,1969,Hungary,62419.674,,0.14133148,0.0,0.095,0.0,0.0,,
8640,1972,Hungary,69430.978,,0.14248806,0.0,0.11,0.0,0.0,,
8641,1976,Hungary,80013.94,,0.1693199,0.0,0.165,0.0,0.0,,
8642,1978,Hungary,88187.683,,0.12593117,0.0,0.138,0.0,0.0,,
8643,1979,Hungary,86229.505,,0.13454616,0.0,0.146,0.0,0.0,,
8644,1982,Hungary,86871.23,,0.14692831,0.0,0.159,0.0,0.0,,
8645,1983,Hungary,89137.436,,0.1457432,0.0,0.155,0.0,0.0,,
8646,1984,Hungary,90853.592,,0.16569237,0.0,0.181,0.0,0.0,,
8647,1968,Indonesia,27586.841,65.0,11.010139,0.0,3.292453,0.0,0.0,,7076465295.0
8648,1969,Indonesia,33391.702,74.0,10.201886,0.0,3.4427125,0.0,0.0,,8337423313.0
8649,1973,Indonesia,49134.133,131.0,3.7743795,0.0,1.5556288,0.0,0.0,,16273253012.0
8650,1976,Indonesia,61810.952,278.0,1.86724,0.0,1.060656,0.0,0.0,,37269156627.0
8651,1978,Indonesia,93933.872,365.0,1.4906298,0.0,1.259529,0.0,0.0,,51455719100.0
8652,1980,Indonesia,94784.616,491.0,1.22723,0.0,1.2683678,0.0,0.0,,72482337370.0
8653,1981,Indonesia,100160.438,566.0,1.1406815,0.0,1.2639484,0.0,0.0,,85518233451.0
8654,1983,Indonesia,104956.874,512.0,1.7323705,0.0,2.0726986,0.0,0.0,,81052283405.0
8655,1984,Indonesia,112184.531,525.0,1.7180939,0.0,2.2627327,0.0,0.0,,84853699994.0
8656,1965,India,165972.087,119.0,9.149455,0.0,19.166937,0.0,0.0,,59554854575.0
8657,1967,India,172238.99,96.0,10.058605,0.0,22.39752,0.0,0.0,,50134942203.0
8658,1970,India,195143.072,112.0,11.78412,0.0,30.436407,0.0,0.0,,62422483055.0
8659,1971,India,205869.047,118.0,12.426771,0.0,33.384148,0.0,0.0,,67350988021.0
8660,1972,India,217849.136,122.0,11.463117,0.0,32.40304,0.0,0.0,,71463193830.0
8661,1973,India,224343.393,143.0,11.957463,0.0,34.506676,0.0,0.0,,85515269586.0
8662,1974,India,231992.755,163.0,10.860853,0.0,33.202953,0.0,0.0,,99525899116.0
8663,1976,India,263785.645,161.0,12.036798,0.0,41.498165,0.0,0.0,,102717000000.0
8664,1977,India,279051.366,186.0,12.415875,0.0,45.276752,0.0,0.0,,121487000000.0
8665,1978,India,283096.067,205.0,14.818278,0.0,56.17499,0.0,0.0,,137300000000.0
8666,1966,Ireland,15111.707,1074.0,3.3116634,0.0,0.84899,0.0,0.0,,3104034393.0
8667,1973,Ireland,22860.078,2424.0,2.1648736,0.0,0.63965,0.0,0.0,,7481173066.0
8668,1975,Ireland,22053.338,2973.0,1.8612478,0.0,0.52335,0.0,0.0,,9483808362.0
8669,1977,Ireland,23567.809,3427.0,2.432969,0.0,0.74432,0.0,0.0,,11248340431.0
8670,1978,Ireland,23571.476,4399.0,2.1924868,0.0,0.6978,0.0,0.0,,14647996074.0
8671,1980,Ireland,26255.72,6372.0,2.4655998,0.0,0.83736,0.0,0.0,,21747855640.0
8672,1981,Ireland,26039.367,5986.0,2.5970182,0.0,0.86062,0.0,0.0,,20670190138.0
8673,1982,Ireland,25547.989,6160.0,2.4390516,0.0,0.80247,0.0,0.0,,21474752962.0
8674,1983,Ireland,25709.337,5915.0,2.4031906,0.0,0.77921,0.0,0.0,,20766047764.0
8675,1984,Ireland,25529.654,5692.0,2.1390052,0.0,0.68617,0.0,0.0,,20106648455.0
8676,1967,Iraq,18393.672,,1.2241523,0.0,0.1060656,0.0,0.0,,
8677,1968,Iraq,19717.459,312.0,1.3923404,0.0,0.1281626,0.0,0.0,,2896947634.0
8678,1969,Iraq,22625.39,313.0,1.3289313,0.0,0.1414208,0.0,0.0,,3008120975.0
8679,1973,Iraq,30645.119,468.0,1.7372402,0.0,0.29,0.0,0.0,,5134367778.0
8680,1974,Iraq,30942.146,1018.0,2.4466267,0.0,0.4,0.0,0.0,,11516762614.0
8681,1975,Iraq,33157.014,1151.0,2.5798507,0.0,0.461,0.0,0.0,,13458516763.0
8682,1976,Iraq,48800.436,1471.0,2.0427802,0.0,0.459,0.0,0.0,,17754825601.0
8683,1979,Iraq,52991.817,2852.0,3.5280182,0.0,1.032,0.0,0.0,,37816457839.0
8684,1969,Iceland,1265.115,2039.0,30.625391,0.0,0.8601,0.0,0.0,,414709311.4
8685,1973,Iceland,1752.826,5437.0,45.067017,0.0,2.181,0.0,0.0,,1154440253.0
8686,1974,Iceland,1741.825,7040.0,47.447186,0.0,2.2582,0.0,0.0,,1515190595.0
8687,1975,Iceland,1617.147,6454.0,48.562763,0.0,2.2056,0.0,0.0,,1406875081.0
8688,1980,Iceland,1866.503,14821.0,55.954315,0.0,3.0532,0.0,0.0,,3381419043.0
8689,1982,Iceland,1598.812,13711.0,61.470432,0.0,3.4071,0.0,0.0,,3206626564.0
8690,1967,Israel,13542.231,1468.0,0.0,0.0,0.0,0.0,0.0,,4030000000.0
8691,1968,Israel,13809.922,1647.0,0.0,0.0,0.0,0.0,0.0,,4619000000.0
8692,1970,Israel,16578.507,,0.0,0.0,0.0,0.0,0.0,,
8693,1971,Israel,16248.477,,0.0,0.0,0.0,0.0,0.0,,
8694,1973,Israel,19310.422,,0.0,0.0,0.0,0.0,0.0,,
8695,1974,Israel,19446.101,,0.0,0.0,0.0,0.0,0.0,,
8696,1976,Israel,19611.116,,0.0,0.0,0.0,0.0,0.0,,
8697,1978,Israel,21176.925,,0.0,0.0,0.0,0.0,0.0,,
8698,1979,Israel,21019.244,,0.0,0.0,0.0,0.0,0.0,,
8699,1982,Israel,24081.189,,0.005815054,0.0,0.002,0.0,0.0,,
8700,1970,Italy,296740.974,2106.0,9.408058,0.0,40.373,0.0,4.0,,113395000000.0
8701,1973,Italy,354320.208,3205.0,7.5719647,0.0,37.523,0.0,4.0,,175492000000.0
8702,1974,Italy,359406.337,3621.0,7.7026577,0.0,37.795,0.0,4.0,,199564000000.0
8703,1975,Italy,342310.783,4106.0,8.419504,0.0,41.021,0.0,4.0,,227696000000.0
8704,1983,Italy,361364.515,7832.0,8.177463,0.0,41.445,0.0,3.0,,443042000000.0
8705,1965,Japan,386919.838,928.0,12.335087,0.0,76.07,0.0,0.0,,90950278258.0
8706,1966,Japan,419743.155,1068.0,11.651081,0.0,79.35,0.0,0.0,,105628000000.0
8707,1967,Japan,489881.864,1239.0,8.7938595,0.0,68.55,0.0,0.0,,123782000000.0
8708,1969,Japan,653958.112,1684.0,7.6118827,0.0,75.35,0.0,0.0,,172204000000.0
8709,1971,Japan,797543.164,2272.0,7.1661816,0.0,84.2,0.0,0.0,,240152000000.0
8710,1974,Japan,915873.587,4353.0,6.03098,0.0,82.68,0.0,0.0,,479626000000.0
8711,1978,Japan,903886.164,8820.0,4.956838,0.0,70.047,0.0,1.0,,1013610000000.0
8712,1979,Japan,955620.2,9103.0,5.5059476,0.0,80.743,0.0,1.0,,1055010000000.0
8713,1980,Japan,947571.135,9463.0,6.194887,0.0,88.292,0.0,1.0,,1105390000000.0
8714,1983,Japan,883838.675,10421.0,6.9266505,0.0,84.273,0.0,11.0,,1243320000000.0
8715,1965,Kuwait,35419.553,4443.0,0.0,0.0,0.0,0.0,0.0,,2097451694.0
8716,1966,Kuwait,35151.862,4571.0,0.0,0.0,0.0,0.0,0.0,,2391486978.0
8717,1970,Kuwait,25041.943,3860.0,0.0,0.0,0.0,0.0,0.0,,2873984878.0
8718,1972,Kuwait,27634.512,5224.0,0.0,0.0,0.0,0.0,0.0,,4451200973.0
8719,1973,Kuwait,24242.537,5971.0,0.0,0.0,0.0,0.0,0.0,,5408293999.0
8720,1976,Kuwait,18474.346,12093.0,0.0,0.0,0.0,0.0,0.0,,13131668947.0
8721,1978,Kuwait,21000.909,12663.0,0.0,0.0,0.0,0.0,0.0,,15500908760.0
8722,1967,Luxembourg,11360.366,2909.0,0.65776145,0.0,0.087757,0.0,0.0,,974721762.5
8723,1968,Luxembourg,12269.782,3175.0,0.621158,0.0,0.089632,0.0,0.0,,1066447131.0
8724,1969,Luxembourg,13193.866,3658.0,0.50225776,0.0,0.077997,0.0,0.0,,1234878981.0
8725,1970,Luxembourg,13747.583,4298.0,0.53466296,0.0,0.086214,0.0,0.0,,1457768455.0
8726,1972,Luxembourg,13494.56,5486.0,0.35941935,0.0,0.057462,0.0,0.0,,1901697370.0
8727,1976,Luxembourg,11840.743,9490.0,0.2848827,0.0,0.040794,0.0,0.0,,3423586207.0
8728,1977,Luxembourg,10927.66,10486.0,0.69326395,0.0,0.078625,0.0,0.0,,3789321328.0
8729,1979,Luxembourg,12123.102,15204.0,0.69214594,0.0,0.081656,0.0,0.0,,5516982664.0
8730,1980,Luxembourg,11026.669,16531.0,0.77743924,0.0,0.086242,0.0,0.0,,6019805490.0
8731,1981,Luxembourg,9427.857,13837.0,0.99061763,0.0,0.092202,0.0,0.0,,5053665797.0
8732,1982,Luxembourg,8859.472,12590.0,0.9594649,0.0,0.08187,0.0,0.0,,4602316793.0
8733,1983,Luxembourg,8291.087,12374.0,1.0039245,0.0,0.080733,0.0,0.0,,4524217751.0
8734,1965,Morocco,4261.054,206.0,20.227098,0.0,1.213,0.0,0.0,,2948325264.0
8735,1966,Morocco,5467.497,196.0,13.343615,0.0,1.054,0.0,0.0,,2876395613.0
8736,1969,Morocco,5826.863,232.0,13.958055,0.0,1.368,0.0,0.0,,3651615453.0
8737,1971,Morocco,8203.079,265.0,13.923879,0.0,1.52,0.0,0.0,,4356633663.0
8738,1972,Morocco,8049.065,302.0,13.526379,0.0,1.596,0.0,0.0,,5074117545.0
8739,1973,Morocco,9640.543,364.0,9.0946245,0.0,1.192,0.0,0.0,,6242177798.0
8740,1977,Morocco,12702.488,590.0,7.88484,0.0,1.365,0.0,0.0,,11049896742.0
8741,1978,Morocco,13076.522,690.0,7.7057576,0.0,1.416,0.0,0.0,,13236854105.0
8742,1979,Morocco,15958.784,809.0,7.7190423,0.0,1.582,0.0,0.0,,15912133569.0
8743,1981,Morocco,15856.108,861.0,5.1364603,0.0,1.024,0.0,0.0,,17788171722.0
8744,1983,Morocco,17795.951,750.0,2.2804005,0.0,0.481,0.0,0.0,,16251460689.0
8745,1965,Mexico,75246.84,494.0,8.934723,0.0,8.863,0.0,0.0,,21840000000.0
8746,1966,Mexico,80930.69,534.0,9.63311,0.0,10.118,0.0,0.0,,24320000000.0
8747,1968,Mexico,93988.877,606.0,10.842834,0.0,12.642,0.0,0.0,,29360000000.0
8748,1970,Mexico,114073.036,689.0,10.981713,0.0,15.005,0.0,0.0,,35520000000.0
8749,1973,Mexico,144292.783,981.0,9.648298,0.0,16.371,0.0,0.0,,55280000000.0
8750,1974,Mexico,155007.757,1242.0,9.094654,0.0,16.708,0.0,0.0,,72000000000.0
8751,1976,Mexico,184138.405,1453.0,8.30845,0.0,17.255,0.0,1.0,,89025974026.0
8752,1978,Mexico,222649.239,1589.0,6.597964,0.0,16.217,0.0,1.0,,102500000000.0
8753,1984,Mexico,277624.903,2478.0,6.8312964,0.0,23.603,0.0,1.0,,184261000000.0
8754,1990,North Macedonia,8590.0,2354.0,4.8951545,0.0,0.49,0.0,0.0,8.521739,4699646643.0
8755,1991,North Macedonia,8380.0,2477.0,8.515267,0.0,0.85,0.0,0.0,14.731369,4938775510.0
8756,1993,North Macedonia,8840.0,1352.0,5.0976725,0.0,0.52,0.0,0.0,10.03861,2682456897.0
8757,1994,North Macedonia,8550.0,1796.0,7.2256556,0.0,0.69,0.0,0.0,11.616161,3559607241.0
8758,1996,North Macedonia,10060.0,2333.0,7.552335,0.0,0.85,0.0,0.0,12.801205,4642018354.0
8759,1998,North Macedonia,9840.0,1875.0,9.439984,0.0,1.08,0.0,0.0,15.31915,3765747305.0
8760,2003,North Macedonia,9140.00034332275,2440.0,12.461908,0.0,1.37,0.0,0.0,20.356611,4946292775.0
8761,2004,North Macedonia,8840.00015258789,2795.0,13.524394,0.0,1.48,0.0,0.0,22.222223,5682788267.0
8762,2005,North Macedonia,9229.99954223633,3072.0,13.126352,0.0,1.49,0.0,0.0,21.46974,6258600714.0
8763,2007,North Macedonia,9699.99980926514,4079.0,8.696234,0.0,1.01,0.0,0.0,15.538462,8336478142.0
8764,2008,North Macedonia,9479.99954223633,4841.0,7.43891,0.0,0.84,0.0,0.0,13.312203,9909548411.0
8765,2014,North Macedonia,7699.99980926514,5495.0,12.513251,0.0,1.21,0.0,0.0,23.977695,11362272838.0
8766,2016,North Macedonia,7300.00019073486,5149.0,18.146008,0.0,1.9,0.0,0.0,36.76732,10672471861.0
8767,2019,North Macedonia,8300.00019073486,6070.0,11.504865,0.0,1.16,0.0,0.0,22.82794,12606338449.0
8768,1965,Malaysia,6486.923,310.0,5.2461205,0.0,0.587,0.0,0.0,,2956356984.0
8769,1970,Malaysia,14601.994,357.0,8.029954,0.0,1.202,0.0,0.0,,3864170913.0
8770,1971,Malaysia,16677.516,383.0,6.2558084,0.0,1.046,0.0,0.0,,4244340334.0
8771,1972,Malaysia,17913.295,445.0,6.1961727,0.0,1.154,0.0,0.0,,5043268549.0
8772,1973,Malaysia,17513.592,661.0,5.6462393,0.0,1.108,0.0,0.0,,7662996767.0
8773,1974,Malaysia,19050.065,799.0,5.05663,0.0,1.006,0.0,0.0,,9496074114.0
8774,1975,Malaysia,19446.101,764.0,4.8979263,0.0,1.005,0.0,0.0,,9298800799.0
8775,1976,Malaysia,23894.172,886.0,4.137609,0.0,0.948,0.0,0.0,,11050125905.0
8776,1977,Malaysia,22610.722,1027.0,2.869305,0.0,0.769,0.0,0.0,,13139397879.0
8777,1980,Malaysia,27997.545,1774.0,3.290119,0.0,1.4087542,0.0,0.0,,24488033442.0
8778,1981,Malaysia,30824.802,1769.0,3.5273147,0.0,1.5613693,0.0,0.0,,25004557094.0
8779,1982,Malaysia,30571.779,1852.0,3.1702034,0.0,1.5026711,0.0,0.0,,26804401816.0
8780,1984,Malaysia,34697.154,2234.0,5.8833213,0.0,3.4514477,0.0,0.0,,33943505718.0
8781,1966,North America,3822498.33381965,4044.0,6.0956845,0.0,341.4679,0.0,14.0,,876223000000.0
8782,1967,North America,3978962.8829077,4231.0,6.3978643,0.0,372.48383,0.0,14.0,,927524000000.0
8783,1968,North America,4136307.76516768,4579.0,6.135757,0.0,377.3277,0.0,16.0,,1014480000000.0
8784,1970,North America,4671961.15583786,5129.0,6.3172894,0.0,427.05334,0.0,16.0,,1161390000000.0
8785,1971,North America,4710963.5834085,5504.0,6.5188303,0.0,450.20898,0.0,18.0,,1264330000000.0
8786,1974,North America,4990337.31551519,7206.0,7.146356,0.0,535.48865,0.0,22.0,,1705960000000.0
8787,1975,North America,4805313.29110831,7773.0,7.165829,0.0,524.6378,0.0,21.0,,1859080000000.0
8788,1978,North America,5308709.80713763,10424.0,6.6941037,0.0,538.9425,0.0,28.0,,2570710000000.0
8789,1980,North America,5168366.35926024,12437.0,6.9412413,0.0,551.11414,0.0,30.0,,3131770000000.0
8790,1982,North America,4723313.92419947,14242.0,7.965373,0.0,597.46533,0.0,31.0,,3658080000000.0
8791,1983,North America,4752383.25914702,15336.0,8.420091,0.0,626.73865,0.0,35.0,,3975480000000.0
8792,1991,North America,5222530.67246096,24086.0,7.5320063,3.0,618.5193,0.0,72.0,17.552961,6770090000000.0
8793,1992,North America,5307758.91588987,24967.0,7.224637,3.0,594.729,0.0,77.0,16.947763,7114390000000.0
8794,1994,North America,5505394.40948436,26925.0,7.093974,4.0,608.4052,1.0,79.0,16.433956,7867240000000.0
8795,1995,North America,5566934.80309641,27891.0,7.5904236,3.0,673.9834,1.0,78.0,17.44567,8245810000000.0
8796,1998,North America,6077343.94543408,31691.0,7.3302326,3.0,679.3241,1.0,82.0,16.392944,9699950000000.0
8797,1999,North America,6105323.21736726,33319.0,7.381986,5.0,696.7583,1.0,83.0,16.437338,10312400000000.0
8798,2002,North America,6119407.64548881,36674.0,6.6954546,11.0,643.29,1.0,95.0,15.840313,11701000000000.0
8799,2004,North America,6276790.06101563,40777.0,6.4526634,15.0,640.62,1.0,98.0,15.530708,13244900000000.0
8800,2005,North America,6304609.52168884,43360.0,6.687396,20.0,669.19,1.0,103.0,15.895605,14214600000000.0
8801,2009,North America,5679632.3325619,46495.0,7.571383,82.0,681.32,1.0,103.0,17.7197,15830200000000.0
